node_name,execution_time,node_started_at,node_finished_at,node_status,dbt_pid,thread_name
arterial_line_durations,0.8268744945526123,2022-08-20T08:51:23.662581,2022-08-20T08:51:24.527654,success,92849,Thread-5
blood_gas_first_day,0.8957593441009521,2022-08-20T08:51:23.663753,2022-08-20T08:51:24.601715,success,92849,Thread-8
bun,0.9294421672821045,2022-08-20T08:51:23.664078,2022-08-20T08:51:24.652899,success,92849,Thread-9
age_histogram,1.0475540161132812,2022-08-20T08:51:23.661481,2022-08-20T08:51:24.739439,success,92849,Thread-3
code_status,0.798102855682373,2022-08-20T08:51:24.060969,2022-08-20T08:51:24.865162,success,92849,Thread-2
colloid_bolus,0.6817371845245361,2022-08-20T08:51:24.196098,2022-08-20T08:51:24.891465,success,92849,Thread-7
crrt_durations,0.42269158363342285,2022-08-20T08:51:24.495270,2022-08-20T08:51:24.966475,success,92849,Thread-6
echo_data,0.23714971542358398,2022-08-20T08:51:24.866417,2022-08-20T08:51:25.106403,success,92849,Thread-2
dobutamine_dose,1.908808946609497,2022-08-20T08:51:24.537393,2022-08-20T08:51:26.471598,success,92849,Thread-5
dobutamine_durations,1.9282498359680176,2022-08-20T08:51:24.604137,2022-08-20T08:51:26.581454,success,92849,Thread-8
explicit,0.9032366275787354,2022-08-20T08:51:26.582411,2022-08-20T08:51:27.493689,success,92849,Thread-8
crystalloid_bolus,3.1677370071411133,2022-08-20T08:51:24.522878,2022-08-20T08:51:27.714433,success,92849,Thread-10
ffp_transfusion,0.5362565517425537,2022-08-20T08:51:27.494493,2022-08-20T08:51:28.040430,success,92849,Thread-8
elixhauser_ahrq_v37_no_drg,3.356111526489258,2022-08-20T08:51:24.969812,2022-08-20T08:51:28.331538,success,92849,Thread-6
epinephrine_durations,1.9617891311645508,2022-08-20T08:51:26.472613,2022-08-20T08:51:28.444355,success,92849,Thread-5
gcs_first_day,0.49238061904907227,2022-08-20T08:51:28.041207,2022-08-20T08:51:28.536722,success,92849,Thread-8
gcs,0.8537924289703369,2022-08-20T08:51:27.715384,2022-08-20T08:51:28.572158,success,92849,Thread-10
height,0.15453863143920898,2022-08-20T08:51:28.572958,2022-08-20T08:51:28.736831,success,92849,Thread-10
glucose,0.777564287185669,2022-08-20T08:51:28.332585,2022-08-20T08:51:29.112778,success,92849,Thread-6
hco,0.7026791572570801,2022-08-20T08:51:28.447101,2022-08-20T08:51:29.742837,success,92849,Thread-5
heart_rate,0.7442312240600586,2022-08-20T08:51:28.537461,2022-08-20T08:51:29.744741,success,92849,Thread-8
icd9count,0.25058531761169434,2022-08-20T08:51:29.113411,2022-08-20T08:51:29.745677,success,92849,Thread-6
icd9agelimited,0.8892617225646973,2022-08-20T08:51:28.737654,2022-08-20T08:51:29.746337,success,92849,Thread-10
icd9vicd9count,0.34715771675109863,2022-08-20T08:51:29.750134,2022-08-20T08:51:30.100480,success,92849,Thread-6
icd9vagehistogram,0.7254650592803955,2022-08-20T08:51:29.748597,2022-08-20T08:51:30.493175,success,92849,Thread-5
icustay_times,0.4042022228240967,2022-08-20T08:51:30.101210,2022-08-20T08:51:30.508526,success,92849,Thread-6
isuprel_durations,0.25273633003234863,2022-08-20T08:51:30.493841,2022-08-20T08:51:30.752650,success,92849,Thread-5
elixhauser_ahrq_v37,5.8513147830963135,2022-08-20T08:51:24.892292,2022-08-20T08:51:30.760216,success,92849,Thread-7
dopamine_durations,5.970216751098633,2022-08-20T08:51:24.740073,2022-08-20T08:51:30.764233,success,92849,Thread-3
icd9vicd9agelimited,1.051285743713379,2022-08-20T08:51:29.749534,2022-08-20T08:51:30.845649,success,92849,Thread-8
min_surviving_bp,0.5878372192382812,2022-08-20T08:51:30.846525,2022-08-20T08:51:31.458483,success,92849,Thread-8
icustay_detail,2.014268636703491,2022-08-20T08:51:29.909395,2022-08-20T08:51:31.929522,success,92849,Thread-10
dopamine_dose,7.489070892333984,2022-08-20T08:51:24.662898,2022-08-20T08:51:32.168331,success,92849,Thread-9
kdigo_creatinine,1.7755827903747559,2022-08-20T08:51:30.509228,2022-08-20T08:51:32.292137,success,92849,Thread-6
number_of_patients,0.162797212600708,2022-08-20T08:51:32.293764,2022-08-20T08:51:32.462271,success,92849,Thread-6
mortality,1.1021919250488281,2022-08-20T08:51:31.459288,2022-08-20T08:51:32.565302,success,92849,Thread-8
milrinone_durations,3.043206214904785,2022-08-20T08:51:30.776512,2022-08-20T08:51:33.857269,success,92849,Thread-3
neuroblock_dose,2.0487234592437744,2022-08-20T08:51:31.934022,2022-08-20T08:51:33.986802,success,92849,Thread-10
pivoted_fio2,0.1657271385192871,2022-08-20T08:51:33.987808,2022-08-20T08:51:34.156976,success,92849,Thread-10
pivoted_bg,0.4108395576477051,2022-08-20T08:51:33.858251,2022-08-20T08:51:34.272258,success,92849,Thread-3
angus,10.720927476882935,2022-08-20T08:51:23.662144,2022-08-20T08:51:34.399995,success,92849,Thread-4
pivoted_gcs,0.3643512725830078,2022-08-20T08:51:34.157706,2022-08-20T08:51:34.526164,success,92849,Thread-10
pivoted_height,0.34070539474487305,2022-08-20T08:51:34.273045,2022-08-20T08:51:34.680925,success,92849,Thread-3
pivoted_icp,0.3061645030975342,2022-08-20T08:51:34.402098,2022-08-20T08:51:34.713854,success,92849,Thread-4
martin,3.9956884384155273,2022-08-20T08:51:30.762832,2022-08-20T08:51:34.768056,success,92849,Thread-7
labs_first_day,4.2791428565979,2022-08-20T08:51:30.759614,2022-08-20T08:51:35.046608,success,92849,Thread-5
pivoted_invasive_lines,0.6478290557861328,2022-08-20T08:51:34.527177,2022-08-20T08:51:35.180229,success,92849,Thread-10
pivoted_lab,0.687767744064331,2022-08-20T08:51:34.684858,2022-08-20T08:51:35.886040,success,92849,Thread-3
pivoted_vital,0.34282898902893066,2022-08-20T08:51:35.047790,2022-08-20T08:51:35.894524,success,92849,Thread-5
pivoted_rrt,0.9121918678283691,2022-08-20T08:51:34.732671,2022-08-20T08:51:35.892317,success,92849,Thread-4
potassium,0.7013986110687256,2022-08-20T08:51:35.181345,2022-08-20T08:51:35.893450,success,92849,Thread-10
rr,0.782616138458252,2022-08-20T08:51:35.895235,2022-08-20T08:51:36.689568,success,92849,Thread-5
sbp,0.7956976890563965,2022-08-20T08:51:35.899395,2022-08-20T08:51:36.710047,success,92849,Thread-10
temp,0.7302181720733643,2022-08-20T08:51:36.711327,2022-08-20T08:51:37.447995,success,92849,Thread-10
sodium,0.7863028049468994,2022-08-20T08:51:36.704215,2022-08-20T08:51:37.499682,success,92849,Thread-5
rrt_first_day,1.995718002319336,2022-08-20T08:51:35.895910,2022-08-20T08:51:37.898814,success,92849,Thread-4
rbc_transfusion,2.8434391021728516,2022-08-20T08:51:35.886902,2022-08-20T08:51:38.736140,success,92849,Thread-3
norepinephrine_durations,10.18348240852356,2022-08-20T08:51:32.169004,2022-08-20T08:51:42.355193,success,92849,Thread-9
vasopressin_dose,7.530906915664673,2022-08-20T08:51:38.736854,2022-08-20T08:51:46.275857,success,92849,Thread-3
elixhauser_quan,21.892754316329956,2022-08-20T08:51:25.107148,2022-08-20T08:51:47.002788,success,92849,Thread-2
ventilation_classification,0.28562426567077637,2022-08-20T08:51:47.003694,2022-08-20T08:51:47.293504,success,92849,Thread-2
vitals_first_day,0.2467207908630371,2022-08-20T08:51:47.294244,2022-08-20T08:51:47.547464,success,92849,Thread-2
phenylephrine_dose,15.160051107406616,2022-08-20T08:51:32.463231,2022-08-20T08:51:47.626561,success,92849,Thread-6
blood_gas_first_day_arterial,0.1514909267425537,2022-08-20T08:51:47.627369,2022-08-20T08:51:47.784521,success,92849,Thread-6
adenosine_durations,0.3495924472808838,2022-08-20T08:52:34.768210,2022-08-20T08:52:35.125889,success,93662,Thread-2
basic_patient_info,0.36612415313720703,2022-08-20T08:52:34.769842,2022-08-20T08:52:35.148302,success,93662,Thread-7
auroc,0.7094078063964844,2022-08-20T08:52:34.769606,2022-08-20T08:52:35.491684,success,93662,Thread-6
arterial_line_durations,0.7271530628204346,2022-08-20T08:52:34.769032,2022-08-20T08:52:35.524841,success,93662,Thread-5
central_line_durations,0.7557196617126465,2022-08-20T08:52:34.771502,2022-08-20T08:52:35.580397,success,93662,Thread-10
colloid_bolus,0.7650105953216553,2022-08-20T08:52:34.772503,2022-08-20T08:52:35.577991,success,93662,Thread-12
code_status,0.7991695404052734,2022-08-20T08:52:34.771918,2022-08-20T08:52:35.608382,success,93662,Thread-11
crrt_durations,0.5745339393615723,2022-08-20T08:52:35.126712,2022-08-20T08:52:35.771055,success,93662,Thread-2
blood_gas_first_day,0.9878983497619629,2022-08-20T08:52:34.770118,2022-08-20T08:52:35.815658,success,93662,Thread-8
age_histogram,1.0377445220947266,2022-08-20T08:52:34.768397,2022-08-20T08:52:35.841553,success,93662,Thread-3
bun,1.0392475128173828,2022-08-20T08:52:34.771239,2022-08-20T08:52:35.867020,success,93662,Thread-9
echo_data,0.4199192523956299,2022-08-20T08:52:35.624655,2022-08-20T08:52:36.115640,success,93662,Thread-11
explicit,0.9389991760253906,2022-08-20T08:52:36.116444,2022-08-20T08:52:37.058893,success,93662,Thread-11
ffp_transfusion,0.5898149013519287,2022-08-20T08:52:37.059709,2022-08-20T08:52:37.659494,success,93662,Thread-11
dobutamine_dose,2.3658416271209717,2022-08-20T08:52:35.521789,2022-08-20T08:52:37.923979,success,93662,Thread-6
dobutamine_durations,2.713298797607422,2022-08-20T08:52:35.540801,2022-08-20T08:52:38.267653,success,93662,Thread-5
crystalloid_bolus,3.1135241985321045,2022-08-20T08:52:35.149005,2022-08-20T08:52:38.268679,success,93662,Thread-7
gcs,0.7802243232727051,2022-08-20T08:52:37.660327,2022-08-20T08:52:38.445399,success,93662,Thread-11
gcs_first_day,0.5139753818511963,2022-08-20T08:52:37.924817,2022-08-20T08:52:38.450293,success,93662,Thread-6
epinephrine_durations,2.5677273273468018,2022-08-20T08:52:35.869915,2022-08-20T08:52:38.452094,success,93662,Thread-9
height,0.23323869705200195,2022-08-20T08:52:38.452804,2022-08-20T08:52:38.696759,success,93662,Thread-6
icd9count,0.22089862823486328,2022-08-20T08:52:38.702384,2022-08-20T08:52:38.926367,success,93662,Thread-6
glucose,0.7008299827575684,2022-08-20T08:52:38.270103,2022-08-20T08:52:39.011549,success,93662,Thread-5
heart_rate,0.7397522926330566,2022-08-20T08:52:38.447650,2022-08-20T08:52:39.766848,success,93662,Thread-11
icd9agelimited,0.9996862411499023,2022-08-20T08:52:38.466624,2022-08-20T08:52:39.767712,success,93662,Thread-9
elixhauser_ahrq_v37_no_drg,3.6207282543182373,2022-08-20T08:52:35.854728,2022-08-20T08:52:39.774960,success,93662,Thread-8
hco,0.9161226749420166,2022-08-20T08:52:38.270596,2022-08-20T08:52:39.763691,success,93662,Thread-7
icd9vagehistogram,0.6621532440185547,2022-08-20T08:52:38.927131,2022-08-20T08:52:39.776036,success,93662,Thread-6
icd9vicd9agelimited,1.0372357368469238,2022-08-20T08:52:39.012280,2022-08-20T08:52:40.053774,success,93662,Thread-5
isuprel_durations,0.37232470512390137,2022-08-20T08:52:39.782092,2022-08-20T08:52:40.163984,success,93662,Thread-6
icd9vicd9count,0.5093567371368408,2022-08-20T08:52:39.776834,2022-08-20T08:52:40.297839,success,93662,Thread-11
icustay_times,0.6540470123291016,2022-08-20T08:52:39.781530,2022-08-20T08:52:40.450572,success,93662,Thread-7
min_surviving_bp,0.7160067558288574,2022-08-20T08:52:40.451299,2022-08-20T08:52:41.170096,success,93662,Thread-7
dopamine_dose,5.9941630363464355,2022-08-20T08:52:35.581131,2022-08-20T08:52:41.593384,success,93662,Thread-10
kdigo_creatinine,2.1131553649902344,2022-08-20T08:52:40.016130,2022-08-20T08:52:42.132453,success,93662,Thread-9
dopamine_durations,6.5945985317230225,2022-08-20T08:52:35.583162,2022-08-20T08:52:42.212926,success,93662,Thread-12
number_of_patients,0.15133142471313477,2022-08-20T08:52:42.213804,2022-08-20T08:52:42.368313,success,93662,Thread-12
mortality,1.2312288284301758,2022-08-20T08:52:41.170848,2022-08-20T08:52:42.405425,success,93662,Thread-7
icustay_detail,2.8217263221740723,2022-08-20T08:52:39.780371,2022-08-20T08:52:42.608147,success,93662,Thread-8
milrinone_durations,2.582007646560669,2022-08-20T08:52:40.298599,2022-08-20T08:52:42.883424,success,93662,Thread-11
elixhauser_ahrq_v37,7.153663396835327,2022-08-20T08:52:35.784560,2022-08-20T08:52:42.942267,success,93662,Thread-2
pivoted_bg,0.495189905166626,2022-08-20T08:52:42.608991,2022-08-20T08:52:43.127038,success,93662,Thread-8
pivoted_fio2,0.2694542407989502,2022-08-20T08:52:42.884203,2022-08-20T08:52:43.156614,success,93662,Thread-11
pivoted_gcs,0.23682475090026855,2022-08-20T08:52:42.943767,2022-08-20T08:52:43.198118,success,93662,Thread-2
pivoted_height,0.309772253036499,2022-08-20T08:52:43.132267,2022-08-20T08:52:43.445125,success,93662,Thread-8
pivoted_icp,0.29686832427978516,2022-08-20T08:52:43.157437,2022-08-20T08:52:43.498229,success,93662,Thread-11
neuroblock_dose,2.1109819412231445,2022-08-20T08:52:41.594246,2022-08-20T08:52:43.711861,success,93662,Thread-10
pivoted_invasive_lines,0.8136026859283447,2022-08-20T08:52:43.199052,2022-08-20T08:52:44.022702,success,93662,Thread-2
pivoted_lab,0.5767168998718262,2022-08-20T08:52:43.445922,2022-08-20T08:52:44.033619,success,93662,Thread-8
martin,3.9809181690216064,2022-08-20T08:52:40.165076,2022-08-20T08:52:44.159329,success,93662,Thread-6
pivoted_vital,0.2339000701904297,2022-08-20T08:52:44.025200,2022-08-20T08:52:44.263485,success,93662,Thread-2
labs_first_day,4.389149904251099,2022-08-20T08:52:40.054605,2022-08-20T08:52:44.994034,success,93662,Thread-5
pivoted_rrt,0.9485869407653809,2022-08-20T08:52:43.499136,2022-08-20T08:52:44.995162,success,93662,Thread-11
potassium,0.8972735404968262,2022-08-20T08:52:44.046474,2022-08-20T08:52:44.996095,success,93662,Thread-8
rr,0.9928853511810303,2022-08-20T08:52:44.266508,2022-08-20T08:52:45.278247,success,93662,Thread-2
sodium,0.6093006134033203,2022-08-20T08:52:44.998090,2022-08-20T08:52:45.613006,success,93662,Thread-8
sbp,0.9635536670684814,2022-08-20T08:52:44.997505,2022-08-20T08:52:45.965514,success,93662,Thread-11
temp,0.7048871517181396,2022-08-20T08:52:45.278942,2022-08-20T08:52:45.992636,success,93662,Thread-2
angus,11.483294248580933,2022-08-20T08:52:34.768831,2022-08-20T08:52:46.262946,success,93662,Thread-4
rrt_first_day,1.6773862838745117,2022-08-20T08:52:44.996710,2022-08-20T08:52:46.704796,success,93662,Thread-5
rbc_transfusion,3.6816155910491943,2022-08-20T08:52:44.160475,2022-08-20T08:52:47.845256,success,93662,Thread-6
vasopressin_durations,3.2123570442199707,2022-08-20T08:52:46.705662,2022-08-20T08:52:49.925148,success,93662,Thread-5
ventilation_classification,0.28472065925598145,2022-08-20T08:52:49.925901,2022-08-20T08:52:50.217741,success,93662,Thread-5
vitals_first_day,0.13220572471618652,2022-08-20T08:52:50.218589,2022-08-20T08:52:50.357053,success,93662,Thread-5
wbc,0.7114818096160889,2022-08-20T08:52:50.357792,2022-08-20T08:52:51.076407,success,93662,Thread-5
blood_gas_first_day_arterial,0.16394996643066406,2022-08-20T08:52:51.077138,2022-08-20T08:52:51.248852,success,93662,Thread-5
vasopressin_dose,5.342387914657593,2022-08-20T08:52:46.263693,2022-08-20T08:52:51.608993,success,93662,Thread-4
weight_durations,0.12421226501464844,2022-08-20T08:52:51.609780,2022-08-20T08:52:51.737911,success,93662,Thread-4
height_first_day,0.6847851276397705,2022-08-20T08:52:51.249744,2022-08-20T08:52:51.941754,success,93662,Thread-5
weight_first_day,0.7826688289642334,2022-08-20T08:52:51.738844,2022-08-20T08:52:52.525420,success,93662,Thread-4
elixhauser_score_ahrq,0.3971586227416992,2022-08-20T08:52:52.526087,2022-08-20T08:52:52.928015,success,93662,Thread-4
pivoted_bg_art,0.1747422218322754,2022-08-20T08:52:52.928770,2022-08-20T08:52:53.110443,success,93662,Thread-4
norepinephrine_durations,11.412809133529663,2022-08-20T08:52:42.138454,2022-08-20T08:52:53.561425,success,93662,Thread-9
ventilation_durations,0.22626662254333496,2022-08-20T08:52:53.562156,2022-08-20T08:52:53.794855,success,93662,Thread-9
icustay_hours,2.0050694942474365,2022-08-20T08:52:51.942564,2022-08-20T08:52:53.953406,success,93662,Thread-5
phenylephrine_dose,11.831103801727295,2022-08-20T08:52:42.368972,2022-08-20T08:52:54.205369,success,93662,Thread-12
qsofa,0.5303230285644531,2022-08-20T08:52:53.795620,2022-08-20T08:52:54.328524,success,93662,Thread-9
sirs,0.5774283409118652,2022-08-20T08:52:53.953985,2022-08-20T08:52:54.537973,success,93662,Thread-5
meld,1.4706242084503174,2022-08-20T08:52:53.226843,2022-08-20T08:52:54.700763,success,93662,Thread-4
heightweight,0.5943388938903809,2022-08-20T08:52:54.329178,2022-08-20T08:52:54.930842,success,93662,Thread-9
phenylephrine_durations,12.647512912750244,2022-08-20T08:52:42.406315,2022-08-20T08:52:55.576487,success,93662,Thread-7
ventilation_first_day,0.6181066036224365,2022-08-20T08:52:54.931689,2022-08-20T08:52:55.577254,success,93662,Thread-9
mlods,0.9392592906951904,2022-08-20T08:52:54.701750,2022-08-20T08:52:55.643895,success,93662,Thread-4
epinephrine_dose,2.1358067989349365,2022-08-20T08:52:54.206254,2022-08-20T08:52:56.345285,success,93662,Thread-12
elixhauser_quan,21.559812784194946,2022-08-20T08:52:35.861695,2022-08-20T08:52:57.430348,success,93662,Thread-3
elixhauser_score_quan,0.25691914558410645,2022-08-20T08:52:57.431630,2022-08-20T08:52:57.691130,success,93662,Thread-7
uo,13.084586381912231,2022-08-20T08:52:45.613739,2022-08-20T08:52:58.705464,success,93662,Thread-8
pivoted_uo,14.886301040649414,2022-08-20T08:52:43.832608,2022-08-20T08:52:58.730622,success,93662,Thread-10
urine_output_first_day,12.904346942901611,2022-08-20T08:52:45.998611,2022-08-20T08:52:58.917887,success,93662,Thread-2
lods,0.8552722930908203,2022-08-20T08:52:58.919501,2022-08-20T08:52:59.780296,success,93662,Thread-4
saps,1.6797995567321777,2022-08-20T08:52:58.922317,2022-08-20T08:53:00.612193,success,93662,Thread-8
urine_output,15.295091152191162,2022-08-20T08:52:45.966200,2022-08-20T08:53:01.264715,success,93662,Thread-11
oasis,3.1282594203948975,2022-08-20T08:52:58.921480,2022-08-20T08:53:02.059194,success,93662,Thread-7
sapsii,4.585209846496582,2022-08-20T08:52:58.919991,2022-08-20T08:53:03.519397,success,93662,Thread-12
norepinephrine_dose,9.774913311004639,2022-08-20T08:52:54.538802,2022-08-20T08:53:04.316575,success,93662,Thread-5
sofa,9.467232704162598,2022-08-20T08:52:58.920295,2022-08-20T08:53:08.395613,success,93662,Thread-3
apsiii,11.037768602371216,2022-08-20T08:52:58.921095,2022-08-20T08:53:09.968103,success,93662,Thread-9
vasopressor_durations,24.632977962493896,2022-08-20T08:52:47.846023,2022-08-20T08:53:12.482149,success,93662,Thread-6
abx_prescriptions_list,82.40107274055481,2022-08-20T08:52:34.767751,2022-08-20T08:53:57.175388,success,93662,Thread-1
suspicion_of_infection,18.443209409713745,2022-08-20T08:53:57.176902,2022-08-20T08:54:15.623868,success,93662,Thread-7
ur_stg_2,164.43668580055237,2022-08-20T08:53:01.266226,2022-08-20T08:55:45.711098,success,93662,Thread-10
ur_stg_5,165.24634313583374,2022-08-20T08:53:01.269048,2022-08-20T08:55:46.522019,success,93662,Thread-11
ur_stg_4,167.6560935974121,2022-08-20T08:53:01.268294,2022-08-20T08:55:48.934189,success,93662,Thread-8
ur_stg2_2,5.5963804721832275,2022-08-20T08:55:45.712329,2022-08-20T08:55:51.311491,success,93662,Thread-5
ur_stg_1,170.34824895858765,2022-08-20T08:53:01.265815,2022-08-20T08:55:51.621270,success,93662,Thread-2
ur_stg2_1,4.230214595794678,2022-08-20T08:55:51.622388,2022-08-20T08:55:55.854955,success,93662,Thread-9
ur_stg_3,174.7030062675476,2022-08-20T08:53:01.266546,2022-08-20T08:55:55.974104,success,93662,Thread-4
ur_stg2_5,5.371851921081543,2022-08-20T08:55:55.976985,2022-08-20T08:56:01.357898,success,93662,Thread-7
ur_stg2_4,5.3736114501953125,2022-08-20T08:55:55.976534,2022-08-20T08:56:01.359870,success,93662,Thread-12
ur_stg2_3,5.3763697147369385,2022-08-20T08:55:55.976054,2022-08-20T08:56:01.361519,success,93662,Thread-1
kdigo_uo,4.0099921226501465,2022-08-20T08:56:01.362993,2022-08-20T08:56:06.001213,success,93662,Thread-3
kdigo_stages,7.576124429702759,2022-08-20T08:56:06.003305,2022-08-20T08:56:13.582016,success,93662,Thread-8
kdigo_stages_48hr,0.9679558277130127,2022-08-20T08:56:13.583409,2022-08-20T08:56:14.555672,success,93662,Thread-2
kdigo_stages_7day,1.0027828216552734,2022-08-20T08:56:13.583859,2022-08-20T08:56:14.592343,success,93662,Thread-6
mlods,0.2864694595336914,2022-08-20T07:00:33.893071,2022-08-20T07:00:34.181847,success,81901,Thread-1
sapsii,1.7920148372650146,2022-08-20T07:00:34.182504,2022-08-20T07:00:35.977889,success,81901,Thread-1
sofa,3.4862399101257324,2022-08-20T07:00:35.978519,2022-08-20T07:00:39.467079,success,81901,Thread-1
ventilation_first_day,0.14020562171936035,2022-08-20T07:00:39.467739,2022-08-20T07:00:39.610208,success,81901,Thread-1
kdigo_uo,3.269794464111328,2022-08-20T07:00:39.610691,2022-08-20T07:00:42.883408,success,81901,Thread-1
apsiii,4.133598327636719,2022-08-20T07:00:42.884009,2022-08-20T07:00:47.020335,success,81901,Thread-1
oasis,1.0994973182678223,2022-08-20T07:00:47.021298,2022-08-20T07:00:48.123380,success,81901,Thread-1
saps,0.5396721363067627,2022-08-20T07:00:48.124264,2022-08-20T07:00:48.666206,success,81901,Thread-1
kdigo_stages,7.289310693740845,2022-08-20T07:00:48.666655,2022-08-20T07:00:55.958087,success,81901,Thread-1
kdigo_stages_48hr,0.6110734939575195,2022-08-20T07:00:55.959536,2022-08-20T07:00:56.572596,success,81901,Thread-1
kdigo_stages_7day,0.5238537788391113,2022-08-20T07:00:56.573388,2022-08-20T07:00:57.099324,success,81901,Thread-1
abx_prescriptions_list,32.054205894470215,2022-08-20T07:48:03.376888,2022-08-20T07:48:35.433648,success,85333,Thread-1
adenosine_durations,0.059237003326416016,2022-08-20T07:48:35.434182,2022-08-20T07:48:35.495610,success,85333,Thread-1
age_histogram,0.23173880577087402,2022-08-20T07:48:35.496192,2022-08-20T07:48:35.729238,success,85333,Thread-1
angus,2.2720460891723633,2022-08-20T07:48:35.729755,2022-08-20T07:48:38.004346,success,85333,Thread-1
arterial_line_durations,0.1525740623474121,2022-08-20T07:48:38.004934,2022-08-20T07:48:38.160423,success,85333,Thread-1
auroc,0.12985467910766602,2022-08-20T07:48:38.161131,2022-08-20T07:48:38.293339,success,85333,Thread-1
basic_patient_info,0.07502508163452148,2022-08-20T07:48:38.294001,2022-08-20T07:48:38.371353,success,85333,Thread-1
blood_gas_first_day,0.1908857822418213,2022-08-20T07:48:38.371919,2022-08-20T07:48:38.564934,success,85333,Thread-1
bun,0.1972506046295166,2022-08-20T07:48:38.565698,2022-08-20T07:48:38.765265,success,85333,Thread-1
central_line_durations,0.14791035652160645,2022-08-20T07:48:38.765717,2022-08-20T07:48:38.916070,success,85333,Thread-1
code_status,0.15532517433166504,2022-08-20T07:48:38.916818,2022-08-20T07:48:39.074289,success,85333,Thread-1
colloid_bolus,0.14590048789978027,2022-08-20T07:48:39.075011,2022-08-20T07:48:39.223224,success,85333,Thread-1
crrt_durations,0.06502389907836914,2022-08-20T07:48:39.223834,2022-08-20T07:48:39.291423,success,85333,Thread-1
crystalloid_bolus,0.9969849586486816,2022-08-20T07:48:39.292012,2022-08-20T07:48:40.291156,success,85333,Thread-1
dobutamine_dose,0.4961366653442383,2022-08-20T07:48:40.291803,2022-08-20T07:48:40.789948,success,85333,Thread-1
dobutamine_durations,0.5197358131408691,2022-08-20T07:48:40.790554,2022-08-20T07:48:41.312956,success,85333,Thread-1
dopamine_dose,1.8032221794128418,2022-08-20T07:48:41.313823,2022-08-20T07:48:43.119741,success,85333,Thread-1
dopamine_durations,1.8656015396118164,2022-08-20T07:48:43.120426,2022-08-20T07:48:44.988306,success,85333,Thread-1
echo_data,0.06191277503967285,2022-08-20T07:48:44.988907,2022-08-20T07:48:45.052933,success,85333,Thread-1
elixhauser_ahrq_v37,1.5955049991607666,2022-08-20T07:48:45.053237,2022-08-20T07:48:46.651487,success,85333,Thread-1
elixhauser_ahrq_v37_no_drg,0.534792423248291,2022-08-20T07:48:46.652343,2022-08-20T07:48:47.189232,success,85333,Thread-1
elixhauser_quan,1.9435272216796875,2022-08-20T07:48:47.190216,2022-08-20T07:48:49.135718,success,85333,Thread-1
epinephrine_durations,0.6574056148529053,2022-08-20T07:48:49.136437,2022-08-20T07:48:49.795395,success,85333,Thread-1
explicit,0.33528590202331543,2022-08-20T07:48:49.795748,2022-08-20T07:48:50.132715,success,85333,Thread-1
ffp_transfusion,0.21169066429138184,2022-08-20T07:48:50.133466,2022-08-20T07:48:50.951734,success,85333,Thread-1
gcs,0.20318055152893066,2022-08-20T07:48:50.953069,2022-08-20T07:48:51.159992,success,85333,Thread-1
gcs_first_day,0.13002300262451172,2022-08-20T07:48:51.160666,2022-08-20T07:48:51.293532,success,85333,Thread-1
glucose,0.18920350074768066,2022-08-20T07:48:51.294331,2022-08-20T07:48:51.485412,success,85333,Thread-1
hco,0.20272517204284668,2022-08-20T07:48:51.486153,2022-08-20T07:48:51.691399,success,85333,Thread-1
heart_rate,0.21482372283935547,2022-08-20T07:48:51.692374,2022-08-20T07:48:51.909193,success,85333,Thread-1
height,0.06105637550354004,2022-08-20T07:48:51.909786,2022-08-20T07:48:51.972974,success,85333,Thread-1
icd9agelimited,0.2650730609893799,2022-08-20T07:48:51.973438,2022-08-20T07:48:52.240782,success,85333,Thread-1
icd9count,0.07564902305603027,2022-08-20T07:48:52.241482,2022-08-20T07:48:52.319901,success,85333,Thread-1
icd9vagehistogram,0.18643736839294434,2022-08-20T07:48:52.320469,2022-08-20T07:48:52.508729,success,85333,Thread-1
icd9vicd9agelimited,0.4007129669189453,2022-08-20T07:48:52.509123,2022-08-20T07:48:52.912000,success,85333,Thread-1
icd9vicd9count,0.08303689956665039,2022-08-20T07:48:52.912580,2022-08-20T07:48:52.998143,success,85333,Thread-1
icustay_detail,0.6640152931213379,2022-08-20T07:48:53.026571,2022-08-20T07:48:53.692810,success,85333,Thread-1
icustay_times,0.1960005760192871,2022-08-20T07:48:53.693550,2022-08-20T07:48:53.891757,success,85333,Thread-1
isuprel_durations,0.06244707107543945,2022-08-20T07:48:53.892599,2022-08-20T07:48:53.957049,success,85333,Thread-1
kdigo_creatinine,0.717008113861084,2022-08-20T07:48:53.957390,2022-08-20T07:48:54.676661,success,85333,Thread-1
labs_first_day,1.2345716953277588,2022-08-20T07:48:54.677071,2022-08-20T07:48:55.913716,success,85333,Thread-1
martin,0.7752366065979004,2022-08-20T07:48:55.914409,2022-08-20T07:48:56.691872,success,85333,Thread-1
milrinone_durations,0.8594319820404053,2022-08-20T07:48:56.692404,2022-08-20T07:48:57.553716,success,85333,Thread-1
min_surviving_bp,0.20564842224121094,2022-08-20T07:48:57.554459,2022-08-20T07:48:57.762424,success,85333,Thread-1
mortality,0.2989537715911865,2022-08-20T07:48:57.763093,2022-08-20T07:48:58.064573,success,85333,Thread-1
neuroblock_dose,0.6707677841186523,2022-08-20T07:48:58.065296,2022-08-20T07:48:58.738203,success,85333,Thread-1
